data,信诚增强收益债券型证券投资基金(165509)
1,1.0000
2,1.0000
3,1.0000
4,0.9990
5,0.9980
6,0.9980
7,0.9960
8,0.9960
9,1.0000
10,1.0000
11,1.0000
12,0.9990
13,0.9980
14,0.9980
15,0.9960
16,0.9960
17,0.9950
18,0.9950
19,0.9950
20,0.9940
21,0.9930
22,0.9920
23,0.9910
24,0.9910
25,0.9930
26,0.9920
27,0.9940
28,0.9930
29,0.9930
30,0.9940
31,0.9970
32,0.9980
33,0.9980
34,0.9970
35,0.9980
36,0.9970
37,0.9940
38,0.9930
39,0.9930
40,0.9940
41,0.9970
42,0.9980
43,0.9980
44,0.9970
45,0.9980
46,0.9970
47,0.9980
48,0.9970
49,0.9960
50,0.9940
51,0.9930
52,0.9920
53,0.9940
54,0.9970
55,0.9990
56,1.0000
57,0.9980
58,0.9970
59,0.9960
60,0.9940
61,0.9930
62,0.9920
63,0.9940
64,0.9970
65,0.9990
66,1.0000
67,0.9980
68,0.9970
69,0.9960
70,0.9940
71,0.9930
72,0.9920
73,0.9940
74,0.9970
75,0.9990
76,1.0000
77,1.0000
78,1.0010
79,0.9990
80,0.9970
81,0.9970
82,0.9960
83,0.9960
84,0.9930
85,0.9890
86,0.9890
87,0.9920
88,0.9890
89,0.9880
90,0.9850
91,0.9840
92,0.9860
93,0.9880
94,0.9890
95,0.9900
96,0.9910
97,0.9890
98,0.9910
99,0.9920
100,0.9950
101,0.9950
102,0.9960
103,0.9960
104,0.9950
105,0.9950
106,0.9930
107,0.9930
108,0.9940
109,0.9940
110,0.9950
111,0.9960
112,0.9960
113,0.9960
114,0.9970
115,0.9990
116,0.9990
117,1.0000
118,0.9980
119,0.9980
120,1.0000
121,0.9990
122,1.0010
123,0.9990
124,0.9990
125,0.9980
126,1.0000
127,1.0010
128,1.0020
129,1.0020
130,1.0020
131,1.0000
132,1.0000
133,1.0000
134,1.0010
135,1.0010
136,1.0020
137,1.0050
138,1.0050
139,1.0060
140,1.0070
141,1.0070
142,1.0070
143,1.0070
144,1.0060
145,1.0080
146,1.0090
147,1.0080
148,1.0080
149,1.0060
150,1.0060
151,1.0030
152,1.0040
153,1.0050
154,1.0030
155,1.0040
156,1.0040
157,1.0050
158,1.0060
159,1.0060
160,1.0050
161,1.0050
162,1.0040
163,1.0050
164,1.0050
165,1.0050
166,1.0060
167,1.0040
168,1.0030
169,1.0030
170,1.0020
171,1.0020
172,1.0030
173,1.0040
174,1.0040
175,1.0030
176,1.0040
177,1.0050
178,1.0040
179,1.0020
180,1.0020
181,1.0030
182,1.0030
183,1.0010
184,0.9980
185,0.9970
186,0.9950
187,0.9950
188,0.9940
189,0.9950
190,0.9970
191,0.9970
192,0.9970
193,0.9950
194,0.9960
195,0.9960
196,0.9980
197,0.9970
198,0.9970
199,0.9960
200,0.9970
201,0.9970
202,0.9950
203,0.9950
204,0.9950
205,0.9950
206,0.9940
207,0.9930
208,0.9920
209,0.9910
210,0.9900
211,0.9870
212,0.9860
213,0.9860
214,0.9850
215,0.9850
216,0.9840
217,0.9830
218,0.9820
219,0.9820
220,0.9830
221,0.9820
222,0.9820
223,0.9820
224,0.9840
225,0.9850
226,0.9860
227,0.9850
228,0.9840
229,0.9830
230,0.9830
231,0.9810
232,0.9820
233,0.9820
234,0.9830
235,0.9830
236,0.9780
237,0.9780
238,0.9790
239,0.9800
