data,广发全球精选股票型证券投资基金(270023)
1,1.0000
2,1.0000
3,1.0000
4,0.9990
5,0.9980
6,0.9970
7,0.9990
8,1.0140
9,1.0120
10,1.0160
11,1.0250
12,1.0320
13,1.0390
14,1.0350
15,1.0430
16,1.0570
17,1.0510
18,1.0400
19,1.0370
20,1.0380
21,1.0340
22,1.0320
23,1.0450
24,1.0380
25,1.0300
26,1.0330
27,1.0320
28,1.0500
29,1.0550
30,1.0620
31,1.0680
32,1.0770
33,1.0820
34,1.0790
35,1.0720
36,1.0700
37,1.0320
38,1.0500
39,1.0550
40,1.0620
41,1.0680
42,1.0770
43,1.0820
44,1.0790
45,1.0720
46,1.0700
47,1.0410
48,1.0370
49,1.0200
50,0.9950
51,1.0250
52,1.0310
53,1.0340
54,1.0120
55,1.0210
56,1.0250
57,1.0410
58,1.0370
59,1.0200
60,0.9950
61,1.0250
62,1.0310
63,1.0340
64,1.0120
65,1.0210
66,1.0250
67,1.0110
68,1.0150
69,1.0120
70,1.0190
71,1.0360
72,1.0420
73,1.0450
74,1.0550
75,1.0410
76,1.0400
77,1.0340
78,1.0380
79,1.0480
80,1.0390
81,1.0250
82,1.0290
83,1.0220
84,1.0270
85,1.0320
86,1.0250
87,1.0340
88,1.0380
89,1.0480
90,1.0390
91,1.0250
92,1.0290
93,1.0220
94,1.0270
95,1.0320
96,1.0250
97,1.0180
98,1.0140
99,1.0090
100,1.0200
101,1.0260
102,1.0310
103,1.0490
104,1.0500
105,1.0490
106,1.0400
107,1.0340
108,1.0360
109,1.0500
110,1.0500
111,1.0460
112,1.0370
113,1.0430
114,1.0480
115,1.0280
116,1.0140
117,1.0200
118,1.0240
119,1.0250
120,1.0270
121,1.0180
122,1.0140
123,1.0200
124,1.0010
125,0.9900
126,1.0040
127,1.0140
128,1.0130
129,1.0160
130,1.0250
131,1.0280
132,1.0250
133,1.0060
134,0.9970
135,0.9920
136,0.9950
137,0.9980
138,1.0010
139,0.9990
140,1.0040
141,1.0090
142,1.0040
143,1.0070
144,1.0070
145,0.9900
146,0.9810
147,0.9920
148,0.9750
149,0.9780
150,0.9630
151,0.9690
152,0.9820
153,0.9900
154,0.9900
155,1.0040
156,1.0090
157,1.0090
158,1.0150
159,1.0230
160,1.0260
161,1.0300
162,1.0440
163,1.0420
164,1.0490
165,1.0470
166,1.0290
167,1.0390
168,1.0410
169,1.0390
170,1.0330
171,1.0260
172,1.0460
173,1.0580
174,1.0570
175,1.0580
176,1.0550
177,1.0410
178,1.0410
179,1.0360
180,1.0220
181,1.0050
182,1.0040
183,1.0090
184,1.0140
185,1.0140
186,1.0220
187,1.0050
188,1.0070
189,1.0000
190,0.9990
191,1.0090
192,1.0070
193,1.0030
194,0.9790
195,0.9850
196,0.9760
197,0.9910
198,0.9960
199,0.9990
200,1.0150
201,1.0160
202,1.0080
203,1.0030
204,0.9970
205,0.9880
206,0.9810
207,0.9730
208,0.9710
209,0.9820
210,0.9790
211,0.9640
212,0.9570
213,0.9470
214,0.9600
215,0.9650
216,0.9630
217,0.9700
218,0.9680
219,0.9710
220,0.9840
221,0.9960
222,0.9990
223,1.0120
224,1.0110
225,1.0080
226,1.0140
227,1.0180
228,1.0040
229,0.9830
230,0.9980
231,1.0020
232,1.0030
233,1.0000
234,0.9960
235,0.9980
236,0.9940
237,1.0050
238,0.9990
239,1.0080
